demand,hour,date
2.92,8,2080-08-16
2.74,9,2080-08-16
2.65,10,2080-08-16
2.6,11,2080-08-16
2.52,12,2080-08-16
2.43,13,2080-08-16
2.36,14,2080-08-16
2.32,15,2080-08-16
2.39,16,2080-08-16
2.5,17,2080-08-16
2.8,18,2080-08-16
2.85,19,2080-08-16
2.71,20,2080-08-16
2.25,21,2080-08-16
1.75,22,2080-08-16
1.34,23,2080-08-16
1.16,24,2080-08-16
0.99,1,2080-08-17
0.9,2,2080-08-17
0.89,3,2080-08-17
0.9,4,2080-08-17
1.05,5,2080-08-17
1.38,6,2080-08-17
2.11,7,2080-08-17
2.53,8,2080-08-17
2.65,9,2080-08-17
2.65,10,2080-08-17
2.53,11,2080-08-17
2.42,12,2080-08-17
2.33,13,2080-08-17
2.24,14,2080-08-17
2.24,15,2080-08-17
2.28,16,2080-08-17
2.26,17,2080-08-17
2.65,18,2080-08-17
2.78,19,2080-08-17
2.65,20,2080-08-17
2.25,21,2080-08-17
1.67,22,2080-08-17
1.36,23,2080-08-17
1.15,24,2080-08-17
0.98,1,2080-08-18
0.96,2,2080-08-18
0.93,3,2080-08-18
0.95,4,2080-08-18
1.1,5,2080-08-18
1.77,6,2080-08-18
2.41,7,2080-08-18
2.96,8,2080-08-18
2.76,9,2080-08-18
2.7,10,2080-08-18
2.62,11,2080-08-18
2.56,12,2080-08-18
2.51,13,2080-08-18
2.45,14,2080-08-18
2.48,15,2080-08-18
2.55,16,2080-08-18
2.61,17,2080-08-18
2.9,18,2080-08-18
2.88,19,2080-08-18
2.76,20,2080-08-18
2.31,21,2080-08-18
1.78,22,2080-08-18
1.41,23,2080-08-18
1.2,24,2080-08-18
0.95,1,2080-08-19
0.94,2,2080-08-19
0.91,3,2080-08-19
0.93,4,2080-08-19
1.07,5,2080-08-19
1.57,6,2080-08-19
2.55,7,2080-08-19
2.97,8,2080-08-19
2.72,9,2080-08-19
2.81,10,2080-08-19
2.55,11,2080-08-19
2.5,12,2080-08-19
2.43,13,2080-08-19
2.36,14,2080-08-19
2.38,15,2080-08-19
2.45,16,2080-08-19
2.56,17,2080-08-19
2.87,18,2080-08-19
2.85,19,2080-08-19
2.7,20,2080-08-19
2.25,21,2080-08-19
1.74,22,2080-08-19
1.38,23,2080-08-19
1.18,24,2080-08-19
0.95,1,2080-08-20
0.92,2,2080-08-20
0.9,3,2080-08-20
0.91,4,2080-08-20
1.06,5,2080-08-20
1.56,6,2080-08-20
2.49,7,2080-08-20
2.9,8,2080-08-20
2.72,9,2080-08-20
2.85,10,2080-08-20
2.67,11,2080-08-20
2.65,12,2080-08-20
2.46,13,2080-08-20
2.4,14,2080-08-20
2.48,15,2080-08-20
2.5,16,2080-08-20
2.72,17,2080-08-20
2.98,18,2080-08-20
2.98,19,2080-08-20
2.87,20,2080-08-20
2.36,21,2080-08-20
1.81,22,2080-08-20
1.44,23,2080-08-20
1.19,24,2080-08-20
0.98,1,2080-08-21
0.92,2,2080-08-21
0.91,3,2080-08-21
0.92,4,2080-08-21
1.06,5,2080-08-21
1.55,6,2080-08-21
2.69,7,2080-08-21
3.06,8,2080-08-21
2.77,9,2080-08-21
2.84,10,2080-08-21
2.86,11,2080-08-21
2.79,12,2080-08-21
2.63,13,2080-08-21
2.46,14,2080-08-21
2.51,15,2080-08-21
2.52,16,2080-08-21
2.8,17,2080-08-21
3.06,18,2080-08-21
3.05,19,2080-08-21
2.9,20,2080-08-21
2.41,21,2080-08-21
1.89,22,2080-08-21
1.36,23,2080-08-21
1.17,24,2080-08-21
1.02,1,2080-08-22
0.96,2,2080-08-22
0.98,3,2080-08-22
0.95,4,2080-08-22
1.04,5,2080-08-22
1.55,6,2080-08-22
2.57,7,2080-08-22
2.98,8,2080-08-22
2.74,9,2080-08-22
2.77,10,2080-08-22
2.82,11,2080-08-22
2.75,12,2080-08-22
2.62,13,2080-08-22
2.44,14,2080-08-22
2.41,15,2080-08-22
2.47,16,2080-08-22
2.64,17,2080-08-22
3.02,18,2080-08-22
3.0,19,2080-08-22
2.85,20,2080-08-22
2.41,21,2080-08-22
1.9,22,2080-08-22
1.43,23,2080-08-22
1.23,24,2080-08-22
0.97,1,2080-08-23
0.9,2,2080-08-23
0.88,3,2080-08-23
0.89,4,2080-08-23
0.99,5,2080-08-23
1.49,6,2080-08-23
2.49,7,2080-08-23
2.94,8,2080-08-23
2.72,9,2080-08-23
2.74,10,2080-08-23
2.79,11,2080-08-23
2.71,12,2080-08-23
2.54,13,2080-08-23
2.39,14,2080-08-23
2.36,15,2080-08-23
2.4,16,2080-08-23
2.49,17,2080-08-23
3.07,18,2080-08-23
3.15,19,2080-08-23
3.0,20,2080-08-23
2.64,21,2080-08-23
1.96,22,2080-08-23
1.4,23,2080-08-23
1.14,24,2080-08-23
1.08,1,2080-08-24
1.02,2,2080-08-24
1.01,3,2080-08-24
1.02,4,2080-08-24
1.11,5,2080-08-24
1.59,6,2080-08-24
2.24,7,2080-08-24
2.72,8,2080-08-24
2.65,9,2080-08-24
2.78,10,2080-08-24
2.82,11,2080-08-24
2.74,12,2080-08-24
2.57,13,2080-08-24
2.37,14,2080-08-24
2.35,15,2080-08-24
2.34,16,2080-08-24
2.43,17,2080-08-24
3.18,18,2080-08-24
3.19,19,2080-08-24
3.06,20,2080-08-24
2.69,21,2080-08-24
2.02,22,2080-08-24
1.48,23,2080-08-24
1.23,24,2080-08-24
1.04,1,2080-08-25
0.99,2,2080-08-25
0.95,3,2080-08-25
0.97,4,2080-08-25
1.1,5,2080-08-25
1.69,6,2080-08-25
2.51,7,2080-08-25
3.07,8,2080-08-25
3.03,9,2080-08-25
2.89,10,2080-08-25
2.89,11,2080-08-25
2.82,12,2080-08-25
2.7,13,2080-08-25
2.56,14,2080-08-25
2.58,15,2080-08-25
2.62,16,2080-08-25
2.65,17,2080-08-25
3.2,18,2080-08-25
3.19,19,2080-08-25
3.04,20,2080-08-25
2.65,21,2080-08-25
2.01,22,2080-08-25
1.51,23,2080-08-25
1.23,24,2080-08-25
1.01,1,2080-08-26
0.98,2,2080-08-26
0.96,3,2080-08-26
0.97,4,2080-08-26
1.06,5,2080-08-26
1.66,6,2080-08-26
2.54,7,2080-08-26
3.04,8,2080-08-26
2.99,9,2080-08-26
2.91,10,2080-08-26
2.87,11,2080-08-26
2.74,12,2080-08-26
2.62,13,2080-08-26
2.47,14,2080-08-26
2.53,15,2080-08-26
2.6,16,2080-08-26
2.61,17,2080-08-26
3.22,18,2080-08-26
3.18,19,2080-08-26
3.08,20,2080-08-26
2.69,21,2080-08-26
2.01,22,2080-08-26
1.51,23,2080-08-26
1.22,24,2080-08-26
1.05,1,2080-08-27
0.99,2,2080-08-27
0.99,3,2080-08-27
1.0,4,2080-08-27
1.08,5,2080-08-27
1.71,6,2080-08-27
2.55,7,2080-08-27
3.09,8,2080-08-27
3.02,9,2080-08-27
2.94,10,2080-08-27
2.92,11,2080-08-27
2.75,12,2080-08-27
2.63,13,2080-08-27
2.53,14,2080-08-27
2.52,15,2080-08-27
2.63,16,2080-08-27
2.64,17,2080-08-27
3.23,18,2080-08-27
3.3,19,2080-08-27
3.09,20,2080-08-27
2.73,21,2080-08-27
2.06,22,2080-08-27
1.61,23,2080-08-27
1.25,24,2080-08-27
1.04,1,2080-08-28
1.01,2,2080-08-28
0.97,3,2080-08-28
0.97,4,2080-08-28
1.05,5,2080-08-28
1.62,6,2080-08-28
2.58,7,2080-08-28
3.13,8,2080-08-28
3.02,9,2080-08-28
2.93,10,2080-08-28
2.9,11,2080-08-28
2.78,12,2080-08-28
2.65,13,2080-08-28
2.51,14,2080-08-28
2.58,15,2080-08-28
2.64,16,2080-08-28
2.65,17,2080-08-28
3.28,18,2080-08-28
3.34,19,2080-08-28
3.17,20,2080-08-28
2.73,21,2080-08-28
2.05,22,2080-08-28
1.59,23,2080-08-28
1.26,24,2080-08-28
1.04,1,2080-08-29
1.01,2,2080-08-29
0.97,3,2080-08-29
0.98,4,2080-08-29
1.09,5,2080-08-29
1.66,6,2080-08-29
2.54,7,2080-08-29
3.05,8,2080-08-29
2.95,9,2080-08-29
2.89,10,2080-08-29
2.85,11,2080-08-29
2.74,12,2080-08-29
2.6,13,2080-08-29
2.46,14,2080-08-29
2.47,15,2080-08-29
2.62,16,2080-08-29
2.77,17,2080-08-29
3.29,18,2080-08-29
3.32,19,2080-08-29
3.18,20,2080-08-29
2.78,21,2080-08-29
2.16,22,2080-08-29
1.6,23,2080-08-29
1.17,24,2080-08-29
1.07,1,2080-08-30
0.99,2,2080-08-30
0.98,3,2080-08-30
0.98,4,2080-08-30
1.2,5,2080-08-30
1.69,6,2080-08-30
2.42,7,2080-08-30
2.99,8,2080-08-30
3.03,9,2080-08-30
2.98,10,2080-08-30
2.92,11,2080-08-30
2.8,12,2080-08-30
2.64,13,2080-08-30
2.5,14,2080-08-30
2.48,15,2080-08-30
2.56,16,2080-08-30
2.54,17,2080-08-30
3.22,18,2080-08-30
3.28,19,2080-08-30
3.09,20,2080-08-30
2.75,21,2080-08-30
2.14,22,2080-08-30
1.63,23,2080-08-30
1.29,24,2080-08-30
1.02,1,2080-09-01
0.96,2,2080-09-01
0.98,3,2080-09-01
0.97,4,2080-09-01
1.15,5,2080-09-01
1.55,6,2080-09-01
2.36,7,2080-09-01
2.94,8,2080-09-01
2.95,9,2080-09-01
2.79,10,2080-09-01
2.71,11,2080-09-01
2.57,12,2080-09-01
2.55,13,2080-09-01
2.35,14,2080-09-01
2.33,15,2080-09-01
2.35,16,2080-09-01
2.56,17,2080-09-01
3.11,18,2080-09-01
3.27,19,2080-09-01
3.12,20,2080-09-01
2.72,21,2080-09-01
2.12,22,2080-09-01
1.49,23,2080-09-01
1.26,24,2080-09-01
1.04,1,2080-09-02
1.02,2,2080-09-02
1.01,3,2080-09-02
1.02,4,2080-09-02
1.09,5,2080-09-02
1.69,6,2080-09-02
2.54,7,2080-09-02
2.99,8,2080-09-02
2.96,9,2080-09-02
2.96,10,2080-09-02
2.89,11,2080-09-02
2.78,12,2080-09-02
2.72,13,2080-09-02
2.48,14,2080-09-02
2.45,15,2080-09-02
2.51,16,2080-09-02
2.72,17,2080-09-02
3.07,18,2080-09-02
3.28,19,2080-09-02
3.27,20,2080-09-02
2.94,21,2080-09-02
2.29,22,2080-09-02
1.31,23,2080-09-02
1.2,24,2080-09-02
1.03,1,2080-09-03
1.0,2,2080-09-03
0.99,3,2080-09-03
0.99,4,2080-09-03
1.08,5,2080-09-03
1.69,6,2080-09-03
2.56,7,2080-09-03
3.05,8,2080-09-03
3.03,9,2080-09-03
3.02,10,2080-09-03
2.98,11,2080-09-03
2.81,12,2080-09-03
2.73,13,2080-09-03
2.52,14,2080-09-03
2.48,15,2080-09-03
2.66,16,2080-09-03
2.76,17,2080-09-03
3.23,18,2080-09-03
3.41,19,2080-09-03
3.3,20,2080-09-03
2.84,21,2080-09-03
2.2,22,2080-09-03
1.53,23,2080-09-03
1.24,24,2080-09-03
1.03,1,2080-09-04
0.98,2,2080-09-04
0.97,3,2080-09-04
0.97,4,2080-09-04
1.05,5,2080-09-04
1.59,6,2080-09-04
2.51,7,2080-09-04
3.02,8,2080-09-04
3.01,9,2080-09-04
3.11,10,2080-09-04
3.0,11,2080-09-04
2.79,12,2080-09-04
2.72,13,2080-09-04
2.55,14,2080-09-04
2.55,15,2080-09-04
2.77,16,2080-09-04
2.85,17,2080-09-04
3.27,18,2080-09-04
3.49,19,2080-09-04
3.39,20,2080-09-04
2.92,21,2080-09-04
2.41,22,2080-09-04
1.59,23,2080-09-04
1.21,24,2080-09-04
1.17,1,2080-09-05
1.06,2,2080-09-05
1.08,3,2080-09-05
1.07,4,2080-09-05
1.24,5,2080-09-05
1.71,6,2080-09-05
2.56,7,2080-09-05
3.15,8,2080-09-05
3.15,9,2080-09-05
3.15,10,2080-09-05
3.08,11,2080-09-05
2.87,12,2080-09-05
2.81,13,2080-09-05
2.62,14,2080-09-05
2.61,15,2080-09-05
2.85,16,2080-09-05
2.9,17,2080-09-05
3.27,18,2080-09-05
3.54,19,2080-09-05
3.45,20,2080-09-05
3.06,21,2080-09-05
2.3,22,2080-09-05
1.54,23,2080-09-05
1.21,24,2080-09-05
1.1,1,2080-09-06
1.05,2,2080-09-06
1.03,3,2080-09-06
1.02,4,2080-09-06
1.17,5,2080-09-06
1.66,6,2080-09-06
2.54,7,2080-09-06
3.12,8,2080-09-06
3.04,9,2080-09-06
3.24,10,2080-09-06
3.19,11,2080-09-06
3.02,12,2080-09-06
2.92,13,2080-09-06
2.69,14,2080-09-06
2.58,15,2080-09-06
2.69,16,2080-09-06
2.8,17,2080-09-06
3.21,18,2080-09-06
3.5,19,2080-09-06
3.46,20,2080-09-06
3.06,21,2080-09-06
2.47,22,2080-09-06
1.6,23,2080-09-06
1.24,24,2080-09-06
1.06,1,2080-09-07
1.01,2,2080-09-07
0.99,3,2080-09-07
0.99,4,2080-09-07
1.07,5,2080-09-07
1.5,6,2080-09-07
2.06,7,2080-09-07
2.76,8,2080-09-07
2.68,9,2080-09-07
3.09,10,2080-09-07
2.93,11,2080-09-07
2.76,12,2080-09-07
2.58,13,2080-09-07
2.29,14,2080-09-07
2.29,15,2080-09-07
2.35,16,2080-09-07
2.58,17,2080-09-07
3.11,18,2080-09-07
3.29,19,2080-09-07
3.35,20,2080-09-07
2.96,21,2080-09-07
2.43,22,2080-09-07
1.63,23,2080-09-07
1.21,24,2080-09-07
1.13,1,2080-09-08
1.03,2,2080-09-08
1.03,3,2080-09-08
1.05,4,2080-09-08
1.12,5,2080-09-08
1.53,6,2080-09-08
2.38,7,2080-09-08
3.13,8,2080-09-08
3.07,9,2080-09-08
3.15,10,2080-09-08
3.09,11,2080-09-08
2.89,12,2080-09-08
2.9,13,2080-09-08
2.66,14,2080-09-08
2.67,15,2080-09-08
2.78,16,2080-09-08
2.84,17,2080-09-08
3.22,18,2080-09-08
3.41,19,2080-09-08
3.23,20,2080-09-08
2.85,21,2080-09-08
2.23,22,2080-09-08
1.54,23,2080-09-08
1.25,24,2080-09-08
1.16,1,2080-09-09
1.09,2,2080-09-09
1.09,3,2080-09-09
1.09,4,2080-09-09
1.22,5,2080-09-09
1.63,6,2080-09-09
2.63,7,2080-09-09
3.28,8,2080-09-09
3.31,9,2080-09-09
3.4,10,2080-09-09
3.43,11,2080-09-09
3.26,12,2080-09-09
3.26,13,2080-09-09
3.0,14,2080-09-09
2.89,15,2080-09-09
2.97,16,2080-09-09
2.95,17,2080-09-09
3.33,18,2080-09-09
3.67,19,2080-09-09
3.52,20,2080-09-09
3.03,21,2080-09-09
2.25,22,2080-09-09
1.6,23,2080-09-09
1.25,24,2080-09-09
1.05,1,2080-09-10
1.05,2,2080-09-10
1.04,3,2080-09-10
1.02,4,2080-09-10
1.16,5,2080-09-10
1.6,6,2080-09-10
2.56,7,2080-09-10
3.28,8,2080-09-10
3.27,9,2080-09-10
3.39,10,2080-09-10
3.39,11,2080-09-10
3.38,12,2080-09-10
3.12,13,2080-09-10
2.95,14,2080-09-10
2.95,15,2080-09-10
2.88,16,2080-09-10
2.97,17,2080-09-10
3.33,18,2080-09-10
3.44,19,2080-09-10
3.26,20,2080-09-10
3.05,21,2080-09-10
2.46,22,2080-09-10
1.64,23,2080-09-10
1.27,24,2080-09-10
1.05,1,2080-09-11
0.98,2,2080-09-11
0.98,3,2080-09-11
0.97,4,2080-09-11
1.12,5,2080-09-11
1.63,6,2080-09-11
2.59,7,2080-09-11
3.41,8,2080-09-11
3.29,9,2080-09-11
3.35,10,2080-09-11
3.39,11,2080-09-11
3.31,12,2080-09-11
3.17,13,2080-09-11
2.95,14,2080-09-11
2.9,15,2080-09-11
2.91,16,2080-09-11
2.99,17,2080-09-11
3.4,18,2080-09-11
3.47,19,2080-09-11
3.53,20,2080-09-11
3.0,21,2080-09-11
2.35,22,2080-09-11
1.61,23,2080-09-11
1.25,24,2080-09-11
1.08,1,2080-09-12
1.05,2,2080-09-12
1.02,3,2080-09-12
1.02,4,2080-09-12
1.2,5,2080-09-12
1.66,6,2080-09-12
2.58,7,2080-09-12
3.29,8,2080-09-12
3.26,9,2080-09-12
3.3,10,2080-09-12
3.39,11,2080-09-12
3.3,12,2080-09-12
3.14,13,2080-09-12
3.04,14,2080-09-12
2.93,15,2080-09-12
2.96,16,2080-09-12
2.93,17,2080-09-12
3.58,18,2080-09-12
3.74,19,2080-09-12
3.68,20,2080-09-12
3.34,21,2080-09-12
2.61,22,2080-09-12
1.79,23,2080-09-12
1.31,24,2080-09-12
1.09,1,2080-09-13
1.02,2,2080-09-13
0.99,3,2080-09-13
0.99,4,2080-09-13
1.14,5,2080-09-13
1.6,6,2080-09-13
2.49,7,2080-09-13
3.18,8,2080-09-13
3.23,9,2080-09-13
3.29,10,2080-09-13
3.31,11,2080-09-13
3.15,12,2080-09-13
3.04,13,2080-09-13
2.83,14,2080-09-13
2.76,15,2080-09-13
2.87,16,2080-09-13
2.94,17,2080-09-13
3.52,18,2080-09-13
3.74,19,2080-09-13
3.7,20,2080-09-13
3.3,21,2080-09-13
2.53,22,2080-09-13
1.75,23,2080-09-13
1.28,24,2080-09-13
1.06,1,2080-09-14
0.97,2,2080-09-14
0.97,3,2080-09-14
0.97,4,2080-09-14
1.17,5,2080-09-14
1.55,6,2080-09-14
2.17,7,2080-09-14
2.89,8,2080-09-14
2.89,9,2080-09-14
3.23,10,2080-09-14
3.16,11,2080-09-14
3.06,12,2080-09-14
2.83,13,2080-09-14
2.58,14,2080-09-14
2.6,15,2080-09-14
2.65,16,2080-09-14
2.75,17,2080-09-14
3.5,18,2080-09-14
3.57,19,2080-09-14
3.52,20,2080-09-14
3.34,21,2080-09-14
2.56,22,2080-09-14
1.75,23,2080-09-14
1.25,24,2080-09-14
1.23,1,2080-09-15
1.15,2,2080-09-15
1.11,3,2080-09-15
1.12,4,2080-09-15
1.23,5,2080-09-15
1.75,6,2080-09-15
2.68,7,2080-09-15
3.48,8,2080-09-15
3.46,9,2080-09-15
3.64,10,2080-09-15
3.59,11,2080-09-15
3.52,12,2080-09-15
3.44,13,2080-09-15
3.21,14,2080-09-15
3.32,15,2080-09-15
3.17,16,2080-09-15
3.18,17,2080-09-15
3.77,18,2080-09-15
3.94,19,2080-09-15
3.83,20,2080-09-15
3.21,21,2080-09-15
2.54,22,2080-09-15
1.9,23,2080-09-15
1.42,24,2080-09-15
1.11,1,2080-09-16
1.08,2,2080-09-16
1.06,3,2080-09-16
1.09,4,2080-09-16
1.23,5,2080-09-16
1.76,6,2080-09-16
2.73,7,2080-09-16
3.41,8,2080-09-16
3.43,9,2080-09-16
3.67,10,2080-09-16
3.69,11,2080-09-16
3.6,12,2080-09-16
3.5,13,2080-09-16
3.29,14,2080-09-16
3.23,15,2080-09-16
3.17,16,2080-09-16
3.19,17,2080-09-16
3.75,18,2080-09-16
3.92,19,2080-09-16
3.83,20,2080-09-16
3.26,21,2080-09-16
2.67,22,2080-09-16
2.04,23,2080-09-16
1.53,24,2080-09-16
1.14,1,2080-09-17
1.09,2,2080-09-17
1.07,3,2080-09-17
1.09,4,2080-09-17
1.23,5,2080-09-17
1.75,6,2080-09-17
2.71,7,2080-09-17
3.4,8,2080-09-17
3.42,9,2080-09-17
3.61,10,2080-09-17
3.69,11,2080-09-17
3.67,12,2080-09-17
3.37,13,2080-09-17
3.28,14,2080-09-17
3.23,15,2080-09-17
3.15,16,2080-09-17
3.28,17,2080-09-17
3.78,18,2080-09-17
3.99,19,2080-09-17
3.93,20,2080-09-17
3.47,21,2080-09-17
2.74,22,2080-09-17
1.99,23,2080-09-17
1.46,24,2080-09-17
1.13,1,2080-09-18
1.08,2,2080-09-18
1.06,3,2080-09-18
1.07,4,2080-09-18
1.25,5,2080-09-18
1.74,6,2080-09-18
2.75,7,2080-09-18
3.46,8,2080-09-18
3.45,9,2080-09-18
3.62,10,2080-09-18
3.83,11,2080-09-18
3.5,12,2080-09-18
3.35,13,2080-09-18
3.27,14,2080-09-18
3.22,15,2080-09-18
3.16,16,2080-09-18
3.28,17,2080-09-18
3.83,18,2080-09-18
4.02,19,2080-09-18
3.91,20,2080-09-18
3.44,21,2080-09-18
2.62,22,2080-09-18
1.81,23,2080-09-18
1.34,24,2080-09-18
1.22,1,2080-09-19
1.17,2,2080-09-19
1.11,3,2080-09-19
1.12,4,2080-09-19
1.3,5,2080-09-19
1.79,6,2080-09-19
2.74,7,2080-09-19
3.46,8,2080-09-19
3.44,9,2080-09-19
3.48,10,2080-09-19
3.68,11,2080-09-19
3.51,12,2080-09-19
3.35,13,2080-09-19
3.1,14,2080-09-19
3.17,15,2080-09-19
3.12,16,2080-09-19
3.16,17,2080-09-19
3.72,18,2080-09-19
4.01,19,2080-09-19
3.98,20,2080-09-19
3.58,21,2080-09-19
2.76,22,2080-09-19
1.92,23,2080-09-19
1.39,24,2080-09-19
1.2,1,2080-09-20
1.15,2,2080-09-20
1.09,3,2080-09-20
1.11,4,2080-09-20
1.29,5,2080-09-20
1.77,6,2080-09-20
2.71,7,2080-09-20
3.37,8,2080-09-20
3.38,9,2080-09-20
3.51,10,2080-09-20
3.57,11,2080-09-20
3.42,12,2080-09-20
3.24,13,2080-09-20
3.01,14,2080-09-20
3.04,15,2080-09-20
3.04,16,2080-09-20
3.21,17,2080-09-20
3.99,18,2080-09-20
4.07,19,2080-09-20
4.01,20,2080-09-20
3.59,21,2080-09-20
2.83,22,2080-09-20
2.0,23,2080-09-20
1.52,24,2080-09-20
1.21,1,2080-09-21
1.06,2,2080-09-21
1.02,3,2080-09-21
1.08,4,2080-09-21
1.22,5,2080-09-21
1.7,6,2080-09-21
2.33,7,2080-09-21
3.0,8,2080-09-21
3.0,9,2080-09-21
3.32,10,2080-09-21
3.15,11,2080-09-21
3.16,12,2080-09-21
2.96,13,2080-09-21
2.56,14,2080-09-21
2.68,15,2080-09-21
2.75,16,2080-09-21
2.95,17,2080-09-21
3.41,18,2080-09-21
3.71,19,2080-09-21
3.55,20,2080-09-21
3.21,21,2080-09-21
2.66,22,2080-09-21
1.78,23,2080-09-21
1.39,24,2080-09-21
1.1,1,2080-09-22
1.07,2,2080-09-22
0.99,3,2080-09-22
1.02,4,2080-09-22
1.13,5,2080-09-22
1.63,6,2080-09-22
2.54,7,2080-09-22
3.34,8,2080-09-22
3.35,9,2080-09-22
3.2,10,2080-09-22
3.46,11,2080-09-22
3.24,12,2080-09-22
3.15,13,2080-09-22
2.87,14,2080-09-22
2.93,15,2080-09-22
2.93,16,2080-09-22
3.05,17,2080-09-22
3.45,18,2080-09-22
3.55,19,2080-09-22
3.36,20,2080-09-22
3.12,21,2080-09-22
2.44,22,2080-09-22
1.64,23,2080-09-22
1.4,24,2080-09-22
1.17,1,2080-09-23
1.11,2,2080-09-23
1.1,3,2080-09-23
1.11,4,2080-09-23
1.15,5,2080-09-23
1.81,6,2080-09-23
2.77,7,2080-09-23
3.34,8,2080-09-23
3.38,9,2080-09-23
3.72,10,2080-09-23
3.55,11,2080-09-23
3.3,12,2080-09-23
3.13,13,2080-09-23
2.88,14,2080-09-23
2.88,15,2080-09-23
2.98,16,2080-09-23
2.97,17,2080-09-23
3.51,18,2080-09-23
3.58,19,2080-09-23
3.45,20,2080-09-23
3.2,21,2080-09-23
2.57,22,2080-09-23
1.61,23,2080-09-23
1.42,24,2080-09-23
1.19,1,2080-09-24
1.12,2,2080-09-24
1.1,3,2080-09-24
1.11,4,2080-09-24
1.22,5,2080-09-24
2.38,6,2080-09-24
2.84,7,2080-09-24
3.38,8,2080-09-24
3.28,9,2080-09-24
3.49,10,2080-09-24
3.52,11,2080-09-24
3.29,12,2080-09-24
3.25,13,2080-09-24
2.98,14,2080-09-24
2.95,15,2080-09-24
3.02,16,2080-09-24
3.02,17,2080-09-24
3.55,18,2080-09-24
3.69,19,2080-09-24
3.51,20,2080-09-24
3.18,21,2080-09-24
2.62,22,2080-09-24
1.75,23,2080-09-24
1.48,24,2080-09-24
1.17,1,2080-09-25
1.1,2,2080-09-25
1.11,3,2080-09-25
1.11,4,2080-09-25
1.18,5,2080-09-25
1.77,6,2080-09-25
2.82,7,2080-09-25
3.44,8,2080-09-25
3.29,9,2080-09-25
3.55,10,2080-09-25
3.57,11,2080-09-25
3.4,12,2080-09-25
3.29,13,2080-09-25
3.0,14,2080-09-25
2.94,15,2080-09-25
3.03,16,2080-09-25
3.03,17,2080-09-25
3.45,18,2080-09-25
3.66,19,2080-09-25
3.53,20,2080-09-25
2.9,21,2080-09-25
2.27,22,2080-09-25
1.64,23,2080-09-25
1.47,24,2080-09-25
1.12,1,2080-09-26
1.09,2,2080-09-26
1.07,3,2080-09-26
1.08,4,2080-09-26
1.17,5,2080-09-26
1.72,6,2080-09-26
2.64,7,2080-09-26
3.23,8,2080-09-26
3.23,9,2080-09-26
3.46,10,2080-09-26
3.5,11,2080-09-26
3.33,12,2080-09-26
3.14,13,2080-09-26
2.93,14,2080-09-26
2.9,15,2080-09-26
2.88,16,2080-09-26
2.81,17,2080-09-26
3.43,18,2080-09-26
3.57,19,2080-09-26
3.63,20,2080-09-26
3.28,21,2080-09-26
2.7,22,2080-09-26
1.87,23,2080-09-26
1.39,24,2080-09-26
1.45,1,2080-09-27
1.15,2,2080-09-27
1.11,3,2080-09-27
1.12,4,2080-09-27
1.28,5,2080-09-27
1.77,6,2080-09-27
2.58,7,2080-09-27
3.3,8,2080-09-27
3.34,9,2080-09-27
3.58,10,2080-09-27
3.5,11,2080-09-27
3.34,12,2080-09-27
3.18,13,2080-09-27
3.02,14,2080-09-27
2.78,15,2080-09-27
2.87,16,2080-09-27
2.92,17,2080-09-27
3.39,18,2080-09-27
3.82,19,2080-09-27
3.71,20,2080-09-27
3.35,21,2080-09-27
2.6,22,2080-09-27
1.87,23,2080-09-27
1.49,24,2080-09-27
1.21,1,2080-09-28
1.16,2,2080-09-28
1.14,3,2080-09-28
1.14,4,2080-09-28
1.23,5,2080-09-28
1.67,6,2080-09-28
2.21,7,2080-09-28
2.9,8,2080-09-28
2.93,9,2080-09-28
3.38,10,2080-09-28
3.41,11,2080-09-28
3.18,12,2080-09-28
2.91,13,2080-09-28
2.49,14,2080-09-28
2.7,15,2080-09-28
2.58,16,2080-09-28
2.73,17,2080-09-28
3.27,18,2080-09-28
3.62,19,2080-09-28
3.53,20,2080-09-28
3.25,21,2080-09-28
2.68,22,2080-09-28
1.86,23,2080-09-28
1.37,24,2080-09-28
1.1,1,2080-09-29
1.27,2,2080-09-29
0.94,3,2080-09-29
0.96,4,2080-09-29
1.13,5,2080-09-29
1.54,6,2080-09-29
2.43,7,2080-09-29
3.38,8,2080-09-29
3.21,9,2080-09-29
3.17,10,2080-09-29
3.35,11,2080-09-29
3.16,12,2080-09-29
3.09,13,2080-09-29
2.86,14,2080-09-29
2.92,15,2080-09-29
2.88,16,2080-09-29
2.93,17,2080-09-29
3.34,18,2080-09-29
3.59,19,2080-09-29
3.53,20,2080-09-29
2.95,21,2080-09-29
2.26,22,2080-09-29
1.67,23,2080-09-29
1.26,24,2080-09-29
1.02,1,2080-10-01
0.96,2,2080-10-01
0.97,3,2080-10-01
0.98,4,2080-10-01
1.23,5,2080-10-01
1.59,6,2080-10-01
2.44,7,2080-10-01
3.12,8,2080-10-01
3.15,9,2080-10-01
3.22,10,2080-10-01
3.25,11,2080-10-01
2.87,12,2080-10-01
2.74,13,2080-10-01
2.67,14,2080-10-01
2.55,15,2080-10-01
2.58,16,2080-10-01
2.77,17,2080-10-01
3.42,18,2080-10-01
3.77,19,2080-10-01
3.66,20,2080-10-01
3.24,21,2080-10-01
2.49,22,2080-10-01
1.75,23,2080-10-01
1.27,24,2080-10-01
1.08,1,2080-10-02
1.01,2,2080-10-02
1.0,3,2080-10-02
